episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,-25.02,1,0,0,0,0,-25.02
2,29.46000000000056,277,2,1,1,1,0.10635379061372043
3,-27.720000000000002,136,0,0,0,0,-0.20382352941176474
4,-25.74,37,0,0,0,0,-0.6956756756756757
5,-28.180000000000003,159,0,0,0,0,-0.17723270440251573
6,-56.89999999999998,95,-1,0,0,1,-0.5989473684210523
7,-4.79999999999988,490,1,0,1,0,-0.009795918367346694
8,148.93999999999957,303,6,1,2,0,0.4915511551155101
9,210.6799999999987,216,8,0,2,0,0.9753703703703643
10,43.30000000000153,1085,3,2,2,3,0.0399078341013839
11,-56.779999999999966,89,-1,0,0,1,-0.6379775280898873
12,30.599999999999714,1720,3,1,2,2,0.01779069767441844
13,-160.49999999999798,775,-4,0,0,4,-0.20709677419354577
14,-29.58,229,0,1,0,1,-0.1291703056768559
15,2.560000000000006,122,1,1,0,0,0.020983606557377098
16,-26.26,63,0,0,0,0,-0.4168253968253969
17,182.95999999998642,1602,8,1,3,0,0.11420724094880551
18,-31.739999999999945,337,0,0,0,0,-0.09418397626112743
19,-106.17999999999803,1059,-2,2,1,5,-0.10026440037771296
20,51.42000000000026,679,3,0,1,0,0.07572901325478683
21,-32.19999999999993,360,0,0,0,0,-0.08944444444444426
22,103.35999999999102,1082,5,0,2,3,0.0955268022181063
23,81.92000000000115,654,4,0,1,0,0.12525993883792225
24,-58.71999999999524,1686,0,0,1,2,-0.03482799525503869
25,206.23999999999876,438,8,1,2,0,0.47086757990867295
26,52.760000000000375,612,3,4,0,1,0.086209150326798
27,-25.94,47,0,0,0,0,-0.5519148936170213
28,21.959999999999685,652,2,0,1,2,0.033680981595091544
29,411.67999999999995,666,15,1,5,2,0.6181381381381381
30,91.4600000000001,177,4,0,1,1,0.5167231638418084
31,-37.17999999999901,609,0,1,1,3,-0.061050903119867016
32,262.56000000000074,622,10,7,2,1,0.422122186495178
33,166.5599999999991,922,7,1,2,1,0.18065075921908796
34,-58.18000000000015,159,-1,0,0,1,-0.36591194968553553
35,-26.54,77,0,0,0,0,-0.3446753246753247
36,-61.78000000000071,339,-1,1,0,2,-0.18224188790560683
37,182.87999999999968,106,7,0,3,0,1.7252830188679216
38,-30.199999999999978,260,0,0,0,0,-0.11615384615384607
39,-56.13999999999939,1557,0,1,0,1,-0.036056518946691964
40,143.89999999999742,555,6,2,2,1,0.25927927927927463
41,124.19999999999946,1540,6,5,1,4,0.0806493506493503
42,134.23999999999512,2538,7,5,2,1,0.052892040977145435
43,-2.099999999999852,355,1,1,0,0,-0.005915492957746063
44,-30.140000000000075,257,0,2,0,2,-0.11727626459143999
45,147.0799999999989,396,6,1,2,1,0.37141414141413864
46,86.48000000000116,426,4,0,1,0,0.20300469483568345
47,64.23999999999614,3038,5,5,2,4,0.021145490454244947
48,23.35999999999964,582,2,1,2,2,0.04013745704467292
49,-88.69999999999902,1685,-1,4,0,5,-0.05264094955489556
50,-2.1399999999998727,357,1,1,0,0,-0.005994397759103285
