episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,-10.651801425013252,24,0,0,0,0,-0.44382505937555217
2,54.093112082658905,350,13,1,3,1,0.15455174880759687
3,-4.297229312814143,790,3,4,0,1,-0.0054395307757141055
4,-10.219385011832454,14,0,0,0,0,-0.7299560722737467
5,9.407250025379192,36,4,0,1,0,0.2613125007049775
6,-5.130957839059014,1776,0,0,3,8,-0.0028890528373080033
7,34.93824819791224,2352,12,0,5,6,0.014854697363057924
8,8.064697444682416,1890,5,3,3,6,0.004267035685017151
9,-13.293262741335521,164,0,0,0,0,-0.08105648013009464
10,-5.534495430210867,1428,4,2,1,3,-0.0038756970799795985
11,5.490861735682859,1582,4,4,2,5,0.0034708354839967505
12,12.68724824109125,440,5,2,1,1,0.028834655093389207
13,20.153502878573427,278,5,0,2,2,0.07249461467112743
14,-10.25062870566386,12,0,0,0,0,-0.8542190588053217
15,-11.17887285089785,2533,2,8,1,8,-0.004413293663994414
16,11.002505561440671,248,4,1,1,1,0.044364941780002706
17,-3.47119086075939,1962,7,2,2,2,-0.0017692104285216056
18,-12.299897875717269,1218,3,0,1,1,-0.010098438321606952
19,-7.792180205459292,668,2,0,1,1,-0.01166494042733427
20,-1.875384268779678,886,5,0,1,0,-0.0021166865336113747
21,2.3461313743639067,1202,4,2,2,3,0.001951856384662152
22,-13.179126837315392,948,1,0,1,2,-0.013902032528813705
23,10.36989516485523,1670,7,1,3,3,0.006209518062787562
24,-5.48892011039352,36,1,1,0,0,-0.15247000306648667
25,41.18487499343858,1158,9,2,3,6,0.03556552244683815
26,6.1334335265559226,896,5,2,1,2,0.006845349918031164
27,3.972133434042613,1860,1,1,2,9,0.0021355556097003296
28,-9.454717862726882,468,1,2,0,1,-0.02020238859557026
29,2.5612278787269815,1486,8,2,2,0,0.0017235719237732043
30,-22.44731000591957,678,-1,0,0,1,-0.033108126852388745
31,-9.500944615559018,220,1,1,0,0,-0.04318611188890462
32,-19.021597349171195,498,-1,0,0,1,-0.038195978612793564
33,10.816719935104178,246,4,0,1,1,0.043970406240260884
34,6.036039602238294,472,1,2,1,4,0.01278821949626757
35,-8.066088035485308,1486,4,2,1,2,-0.005428053859680557
36,7.049762591667594,440,3,1,1,2,0.016022187708335443
37,43.542729610624825,690,9,3,2,4,0.0631054052327896
38,71.67905919456409,1018,15,2,5,5,0.07041164950350107
39,2.0194544361414337,1220,4,0,4,3,0.0016552905214274047
40,-5.337977275777999,30,1,1,0,0,-0.17793257585926664
41,17.99512877897672,428,6,3,1,1,0.042044693408824114
42,-1.8045795046326347,914,4,0,1,1,-0.001974375825637456
43,-14.654608359317336,738,2,2,0,0,-0.01985719289880398
44,14.152411569037643,66,5,0,1,0,0.21443047831875217
45,-3.456933943626436,670,2,1,1,2,-0.005159602900934979
46,0.4516971522900981,986,4,1,1,2,0.00045811070211977493
47,-14.959378796307899,249,-2,0,0,2,-0.06007782649119638
48,-13.481164820058424,1562,5,3,1,0,-0.008630707311176967
49,-59.967453596718755,4028,1,0,3,4,-0.014887649850228092
50,-23.47833126226061,754,0,0,0,0,-0.03113837037435094
