episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,78.75646462281829,1124,12,6,3,3,0.07006802902385968
2,14.348654072700821,1143,2,3,2,5,0.012553503125722502
3,50.425943405128905,657,9,1,3,2,0.07675181644616272
4,30.43469506000057,550,7,2,1,0,0.055335809200001036
5,26.514022253122363,418,3,1,2,3,0.06343067524670422
6,24.519124981107062,142,5,1,1,0,0.17266989423314832
7,28.293188584702072,377,7,2,1,0,0.07504824558276411
8,-4.127789500095507,317,-4,1,0,5,-0.01302141798137384
9,51.2740148756492,630,9,3,3,1,0.08138732519944318
10,93.3149386916199,2113,13,10,4,8,0.04416229942812111
11,36.522198266512994,616,8,2,2,0,0.05928928290018343
12,19.564474224695893,462,3,0,1,2,0.04234734680670107
13,36.00039487537977,1338,8,6,2,2,0.026906124720014774
14,164.1786610682132,1234,17,0,7,11,0.13304591658688264
15,65.96656778041098,1636,10,6,3,5,0.04032186294646148
16,8.279936219788642,613,2,2,2,3,0.013507236900144604
17,-16.100227767913644,78,-1,0,0,1,-0.2064131765117134
18,30.35380528552514,605,7,3,2,1,0.05017157898433908
19,-7.947658873146463,980,3,0,1,0,-0.008109855993006595
20,87.21129260888013,1456,15,1,5,3,0.059897865802802285
21,-16.111742071784768,63,0,0,0,0,-0.2557419376473773
22,50.81831788904296,1382,6,2,5,6,0.036771575896557857
23,35.849350802563556,662,5,2,2,3,0.054153097889068816
24,87.40972731185545,2222,14,7,4,6,0.039338311121447096
25,-11.776582408561337,202,0,1,0,1,-0.05829991291366998
26,55.19702836439784,754,8,6,3,3,0.07320560791034196
27,52.85118474378013,906,11,6,2,0,0.058334640997549814
28,0.4688905406773447,330,2,2,0,0,0.001420880426294984
29,54.77596036060531,3966,10,9,4,10,0.013811386878619594
30,33.531358570703404,2123,8,2,3,4,0.015794328106784456
31,20.176987350401514,428,5,4,1,0,0.04714249380934933
32,77.99141136675823,1066,12,2,4,3,0.0731626748281034
33,18.49847374161947,1142,6,2,2,1,0.01619831325886118
34,64.07519297374473,934,13,1,3,0,0.06860299033591513
35,21.599216841465964,346,4,2,2,1,0.062425482200768684
36,20.65059567668304,420,6,6,0,0,0.04916808494448343
37,46.232085202485884,854,6,6,1,4,0.05413593115045186
38,51.395141650263376,196,8,0,2,1,0.26222011046052746
39,20.02962686743537,610,-4,1,1,9,0.03283545388104159
40,18.123547516114403,1206,4,4,2,3,0.015027817177540965
41,52.116178023873545,584,7,4,2,3,0.08924003086279717
42,0.017357739134197914,313,-1,3,0,4,5.5456035572517295e-05
43,8.047180363418654,296,2,3,0,1,0.027186420146684643
44,16.319501060570627,1956,6,5,2,3,0.00834330320070073
45,-5.514822767307919,560,0,2,0,2,-0.009847897798764141
46,-10.697255114370241,334,-4,0,0,4,-0.032027709923264196
47,10.132082353367522,2750,8,0,3,2,0.0036843935830427354
48,-15.035440711427245,3,0,0,0,0,-5.0118135704757485
49,61.73687826284177,1262,13,10,1,1,0.048919871840603625
50,54.77336608456834,1987,11,9,2,4,0.027565861139692168
