rollout/,ep_len_mean,ep_rew_mean,exploration_rate,time/,episodes,fps,time_elapsed,total_timesteps,train/,learning_rate,loss,n_updates,avg_fruit,avg_decayfruit,avg_enemyfruit
,13.8,-12.1,0.999,,4,40,1,55,,,,,,,
,15.0,-12.1,0.999,,8,48,2,120,,,,,,,
,11.7,-12.1,0.999,,12,41,3,140,,,,,,,
,11.6,-12.1,0.998,,16,42,4,185,,,,,,,
,12.9,-12.1,0.997,,20,46,5,259,,,,,,,
,12.5,-12.1,0.997,,24,45,6,300,,,,,,,
,12.0,-12.1,0.997,,28,44,7,337,,,,,,,
,13.1,-11.7,0.996,,32,48,8,419,,,,,,,
,14.5,-12.4,0.995,,36,52,9,523,,,,,,,
,15.9,-12.3,0.994,,40,57,11,636,,,,,,,
,15.9,-12.3,0.993,,44,57,12,700,,,,,,,
,17.2,-12.7,0.992,,48,61,13,827,,,,,,,
,18.1,-13.1,0.991,,52,64,14,941,,,,,,,
,17.5,-13.0,0.99,,56,62,15,981,,,,,,,
,17.2,-13.0,0.99,,60,61,16,1035,,,,,,,
,18.0,-13.2,0.989,,64,64,17,1154,,,,,,,
,18.1,-13.2,0.988,,68,64,19,1229,,,,,,,
,18.5,-13.1,0.987,,72,64,20,1330,,,,,,,
,18.1,-13.1,0.987,,76,63,21,1374,,,,,,,
,18.0,-13.3,0.986,,80,63,22,1443,,,,,,,
,18.3,-13.0,0.985,,84,64,23,1534,,,,,,,
,19.2,-12.7,0.983,,88,66,25,1690,,,,,,,
,19.2,-12.7,0.983,,92,67,26,1766,,,,,,,
,19.1,-12.7,0.982,,96,66,27,1830,,,,,,,
,19.7,-12.5,0.981,,100,68,28,1972,,,,,,,
,19.8,-12.5,0.98,,104,67,30,2036,,0.0005,0.271,8.0,,,
,20.4,-12.9,0.979,,108,68,31,2164,,0.0005,0.512,40.0,,,
,20.7,-12.9,0.978,,112,67,32,2210,,0.0005,0.355,52.0,,,
,21.0,-12.9,0.978,,116,67,33,2284,,0.0005,0.784,70.0,,,
,20.9,-12.9,0.977,,120,67,34,2345,,0.0005,0.779,86.0,,,
,21.1,-12.9,0.976,,124,66,36,2405,,0.0005,0.934,101.0,,,
,21.8,-13.3,0.975,,128,67,37,2518,,0.0005,0.521,129.0,,,
,21.6,-13.4,0.975,,132,67,38,2577,,0.0005,0.516,144.0,,,
,21.2,-13.4,0.974,,136,66,39,2641,,0.0005,0.419,160.0,,,
,20.4,-13.4,0.974,,140,65,40,2673,,0.0005,0.337,168.0,,,
,21.6,-13.4,0.972,,144,68,42,2861,,0.0005,0.941,215.0,,,
,20.8,-13.2,0.971,,148,67,43,2911,,0.0005,0.71,227.0,,,
,20.7,-13.0,0.97,,152,67,44,3013,,0.0005,0.722,253.0,,,
,20.5,-13.0,0.97,,156,66,45,3027,,0.0005,0.61,256.0,,,
,20.1,-13.0,0.97,,160,65,46,3049,,0.0005,0.389,262.0,,,
,19.1,-12.8,0.97,,164,64,47,3065,,0.0005,0.596,266.0,,,
,18.9,-12.8,0.969,,168,64,48,3122,,0.0005,0.668,280.0,,,
,19.4,-12.6,0.968,,172,65,49,3272,,0.0005,0.433,317.0,,,
,19.5,-12.6,0.967,,176,65,50,3327,,0.0005,0.81,331.0,,,
,19.7,-12.4,0.967,,180,65,51,3411,,0.0005,0.368,352.0,,,
,19.3,-12.6,0.966,,184,65,52,3461,,0.0005,0.968,365.0,,,
,19.0,-12.8,0.965,,188,66,54,3592,,0.0005,0.512,397.0,,,
,19.1,-13.0,0.964,,192,66,55,3676,,0.0005,0.539,418.0,,,
,20.0,-13.6,0.962,,196,67,56,3831,,0.0005,0.461,457.0,,,
,19.8,-13.8,0.961,,200,67,58,3955,,0.0005,0.53,488.0,,,
,20.1,-14.0,0.96,,204,67,59,4046,,0.0005,0.542,511.0,,,
,19.6,-13.6,0.96,,208,67,60,4122,,0.0005,0.207,530.0,,,
,20.4,-13.6,0.958,,212,68,62,4255,,0.0005,0.671,563.0,,,
,20.3,-13.6,0.958,,216,68,63,4311,,0.0005,0.396,577.0,,,
,20.3,-13.8,0.957,,220,68,64,4377,,0.0005,0.733,594.0,,,
,21.5,-13.8,0.955,,224,69,65,4558,,0.0005,0.582,639.0,,,
