episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,410.59735866476507,594,20,25,1,7,0.6912413445534765
2,90.54207786268306,86,5,5,0,0,1.0528148588684076
3,363.7846794875902,528,18,23,0,5,0.6889861353931632
4,74.3239360288435,228,4,6,0,2,0.3259821755651031
5,306.4343518954041,432,16,17,0,1,0.7093387775356577
6,288.55295972504206,326,15,14,1,1,0.885131778297675
7,121.36314179398227,175,7,7,0,0,0.6935036673941843
8,403.6301952092296,398,20,20,2,5,1.0141462191186674
9,98.86252593082075,144,5,7,0,2,0.686545318964033
10,107.22973430689393,174,6,6,0,0,0.616262840844218
11,150.65067595518167,288,8,9,0,1,0.5230926248443808
12,31.69752397823821,32,2,2,0,0,0.990547624319944
13,45.84165812342057,137,3,4,0,1,0.3346106432366465
14,281.75292967613416,426,14,18,0,4,0.6613918536998454
15,247.66983049702523,224,13,11,1,0,1.105668886147434
16,253.52955391358267,352,13,15,0,2,0.7202544145272235
17,161.15273153379388,200,9,9,0,0,0.8057636576689694
18,127.59306852408679,182,7,7,0,0,0.7010608160664109
19,123.30861067084552,43,7,2,1,0,2.8676421086243145
20,-3.5913366608927397,22,0,1,0,1,-0.16324257549512453
21,69.81675075568654,108,4,4,0,0,0.6464513958859865
22,307.1182574299382,394,15,15,1,5,0.7794879630201477
23,11.59677803324783,26,1,1,0,0,0.4460299243556858
24,132.1186247272558,210,7,8,0,1,0.6291363082250275
25,269.3889692953601,460,13,20,0,7,0.5856281941203481
26,367.3328765172333,220,18,11,3,4,1.6696948932601512
27,94.47181362860447,140,5,6,0,1,0.6747986687757462
28,216.47890399265043,268,11,13,0,2,0.8077571044501882
29,111.26889578235911,135,6,8,0,2,0.8242140428322897
30,337.5987173669864,412,17,17,1,3,0.8194143625412291
31,11.86562353951993,8,1,1,0,0,1.4832029424399913
32,128.78462898185538,168,7,7,0,0,0.7665751725110439
33,79.06843405586929,122,4,6,0,2,0.6481019184907318
34,11.713783713292074,14,1,1,0,0,0.8366988366637196
35,172.6362879206598,172,9,7,1,1,1.0036993483759291
36,299.57421436483696,354,15,16,2,4,0.8462548428385225
37,139.07566784393325,162,7,7,1,2,0.8584917768144028
38,128.80670992000142,150,6,7,1,4,0.8587113994666762
39,131.40237535297302,72,7,4,1,0,1.8250329910135141
40,160.57585155269027,234,8,12,0,4,0.6862215878320097
41,114.91078883671638,122,6,7,0,1,0.9418917117763638
42,169.76740176486618,298,8,13,0,5,0.5696892676673362
43,193.83772704586,312,9,15,0,6,0.6212747661726282
44,68.37397323838938,126,4,4,0,0,0.5426505812570586
45,69.9538654492934,187,4,6,0,2,0.37408484197483105
46,257.2837215028436,518,12,20,0,8,0.49668672104796063
47,186.80654579939173,240,10,10,0,0,0.7783606074974655
48,259.3188850444123,378,13,16,0,3,0.6860287964137891
49,129.5789880908256,120,7,7,0,0,1.0798249007568799
50,381.45155222093393,496,19,23,0,4,0.7690555488325281
